rank q_avg
8355 NaN
8356 NaN
8357 NaN
8358 NaN
8359 NaN
8360 NaN
8361 NaN
8362 NaN
8363 NaN
8364 NaN
8365 2
8366 NaN
8367 NaN
8368 NaN
8369 NaN
8370 NaN
8371 NaN
8372 NaN
8373 NaN
8374 NaN
8375 NaN
8376 NaN
8377 NaN
8378 NaN
8379 NaN
8380 NaN
8381 NaN
8382 NaN
8383 NaN
8384 NaN
8385 NaN
8386 NaN
8387 NaN
8388 NaN
8389 2
8390 NaN
8391 NaN
8392 NaN
8393 NaN
8394 NaN
8395 NaN
8396 NaN
8397 NaN
8398 NaN
8399 NaN
8400 NaN
8401 NaN
8402 NaN
8403 NaN
8404 NaN
8405 NaN
8406 NaN
8407 NaN
8408 NaN
8409 NaN
8410 NaN
8411 NaN
8412 NaN
8413 NaN
8414 NaN
8415 NaN
8416 NaN
8417 NaN
8418 NaN
8419 NaN
8420 NaN
8421 NaN
8422 NaN
8423 NaN
8424 NaN
8425 NaN
8426 NaN
8427 NaN
8428 NaN
8429 NaN
8430 NaN
8431 NaN
8432 NaN
8433 NaN
8434 NaN
8435 2
8436 NaN
8437 NaN
8438 NaN
8439 NaN
8440 NaN
8441 NaN
8442 NaN
8443 NaN
8444 NaN
8445 NaN
8446 NaN
8447 NaN
8448 NaN
8449 NaN
8450 NaN
8451 NaN
8452 NaN
8453 NaN
8454 NaN
8455 NaN
8456 2
8457 NaN
8458 NaN
8459 NaN
8460 NaN
8461 2
8462 NaN
8463 NaN
8464 NaN
8465 NaN
8466 NaN
8467 NaN
8468 NaN
8469 NaN
8470 NaN
8471 NaN
8472 NaN
8473 NaN
8474 NaN
8475 NaN
8476 NaN
8477 NaN
8478 NaN
8479 NaN
8480 NaN
8481 NaN
8482 NaN
8483 NaN
8484 NaN
8485 NaN
8486 NaN
8487 NaN
8488 NaN
8489 NaN
8490 NaN
8491 NaN
8492 NaN
8493 NaN
8494 NaN
8495 NaN
8496 NaN
8497 NaN
8498 NaN
8499 NaN
8500 NaN
8501 NaN
8502 NaN
8503 NaN
8504 NaN
8505 NaN
8506 NaN
8507 NaN
8508 NaN
8509 NaN
8510 NaN
8511 NaN
8512 NaN
8513 NaN
8514 NaN
8515 NaN
8516 NaN
8517 NaN
8518 NaN
8519 NaN
8520 NaN
8521 NaN
8522 NaN
8523 NaN
8524 NaN
8525 NaN
8526 NaN
8527 NaN
8528 NaN
8529 NaN
8530 NaN
8531 NaN
8532 NaN
8533 NaN
8534 NaN
8535 NaN
8536 NaN
8537 NaN
8538 NaN
8539 NaN
8540 NaN
8541 NaN
8542 NaN
8543 NaN
8544 NaN
8545 NaN
8546 NaN
8547 NaN
8548 NaN
8549 NaN
8550 NaN
8551 NaN
8552 NaN
8553 NaN
8554 NaN
8555 NaN
8556 NaN
8557 NaN
8558 NaN
8559 NaN
8560 NaN
8561 NaN
8562 NaN
8563 NaN
8564 NaN
8565 NaN
8566 NaN
8567 NaN
8568 NaN
8569 NaN
8570 NaN
8571 NaN
8572 NaN
8573 NaN
8574 NaN
8575 NaN
8576 NaN
8577 NaN
8578 NaN
8579 NaN
8580 NaN
8581 NaN
8582 NaN
8583 NaN
8584 NaN
8585 NaN
8586 NaN
8587 NaN
8588 NaN
8589 NaN
8590 NaN
8591 NaN
8592 NaN
8593 NaN
8594 NaN
8595 NaN
8596 NaN
8597 NaN
8598 NaN
8599 NaN
8600 NaN
8601 NaN
8602 NaN
8603 NaN
8604 NaN
8605 NaN
8606 NaN
8607 NaN
8608 NaN
8609 NaN
8610 NaN
8611 NaN
8612 NaN
8613 NaN
8614 NaN
8615 NaN
8616 NaN
8617 NaN
8618 NaN
8619 NaN
8620 NaN
8621 NaN
8622 NaN
8623 NaN
8624 NaN
8625 NaN
8626 NaN
8627 NaN
8628 NaN
8629 NaN
8630 NaN
8631 NaN
8632 NaN
8633 NaN
8634 NaN
8635 NaN
8636 NaN
8637 NaN
8638 NaN
8639 NaN
8640 NaN
8641 NaN
8642 NaN
8643 NaN
8644 NaN
8645 NaN
8646 NaN
8647 NaN
8648 NaN
8649 NaN
8650 NaN
8651 NaN
8652 NaN
8653 NaN
8654 NaN
8655 NaN
8656 NaN
8657 NaN
8658 NaN
8659 NaN
8660 NaN
8661 NaN
8662 NaN
8663 NaN
8664 NaN
8665 NaN
8666 NaN
8667 NaN
8668 NaN
8669 NaN
8670 NaN
8671 NaN
8672 NaN
8673 NaN
8674 2
8675 NaN
8676 NaN
8677 NaN
8678 NaN
8679 NaN
8680 NaN
8681 NaN
8682 NaN
8683 NaN
8684 NaN
8685 NaN
8686 NaN
8687 NaN
8688 NaN
8689 NaN
8690 NaN
8691 NaN
8692 NaN
8693 NaN
8694 NaN
8695 NaN
8696 NaN
8697 NaN
8698 NaN
8699 NaN
8700 NaN
8701 NaN
8702 NaN
8703 2
8704 NaN
8705 NaN
8706 NaN
8707 NaN
8708 NaN
8709 NaN
8710 NaN
8711 NaN
8712 NaN
8713 NaN
8714 NaN
8715 NaN
8716 NaN
8717 NaN
8718 NaN
8719 NaN
8720 NaN
8721 NaN
8722 NaN
8723 NaN
8724 NaN
8725 NaN
8726 NaN
8727 NaN
8728 NaN
8729 NaN
8730 NaN
8731 NaN
8732 NaN
8733 NaN
8734 NaN
8735 NaN
8736 NaN
8737 NaN
8738 NaN
8739 NaN
8740 NaN
8741 NaN
8742 NaN
8743 NaN
8744 NaN
8745 NaN
8746 NaN
8747 NaN
8748 NaN
8749 NaN
8750 2
8751 NaN
8752 NaN
8753 NaN
8754 NaN
8755 NaN
8756 NaN
8757 NaN
8758 NaN
8759 NaN
8760 NaN
8761 NaN
8762 NaN
8763 NaN
8764 NaN
8765 NaN
8766 NaN
8767 NaN
8768 NaN
8769 NaN
8770 NaN
8771 NaN
8772 NaN
8773 NaN
8774 NaN
8775 NaN
8776 NaN
8777 NaN
8778 NaN
8779 NaN
8780 NaN
8781 NaN
8782 NaN
8783 NaN
8784 NaN
8785 NaN
8786 NaN
8787 NaN
8788 NaN
8789 NaN
8790 NaN
8791 NaN
8792 NaN
8793 NaN
8794 NaN
8795 NaN
8796 NaN
8797 NaN
8798 NaN
8799 NaN
8800 NaN
8801 NaN
8802 NaN
8803 NaN
8804 NaN
8805 NaN
8806 NaN
8807 NaN
8808 NaN
8809 NaN
8810 NaN
8811 NaN
8812 NaN
8813 NaN
8814 NaN
8815 NaN
8816 NaN
8817 NaN
8818 NaN
8819 NaN
8820 NaN
8821 NaN
8822 NaN
8823 NaN
8824 NaN
8825 NaN
8826 NaN
8827 NaN
8828 NaN
8829 NaN
8830 NaN
8831 NaN
8832 NaN
8833 NaN
8834 NaN
8835 NaN
8836 NaN
8837 NaN
8838 NaN
8839 NaN
8840 NaN
8841 NaN
8842 NaN
8843 NaN
8844 2
8845 NaN
8846 2
8847 NaN
8848 NaN
8849 NaN
8850 NaN
8851 NaN
8852 NaN
8853 NaN
8854 NaN
8855 NaN
8856 NaN
8857 NaN
8858 NaN
8859 NaN
8860 NaN
8861 NaN
8862 NaN
8863 2
8864 NaN
8865 NaN
8866 NaN
8867 NaN
8868 NaN
8869 NaN
8870 NaN
8871 2
8872 NaN
8873 NaN
8874 NaN
8875 NaN
8876 NaN
8877 2
8878 NaN
8879 NaN
8880 NaN
8881 NaN
8882 NaN
8883 NaN
8884 NaN
8885 NaN
8886 NaN
8887 NaN
8888 NaN
8889 NaN
8890 NaN
8891 NaN
8892 NaN
8893 NaN
8894 NaN
8895 NaN
8896 NaN
8897 NaN
8898 NaN
8899 NaN
8900 NaN
8901 NaN
8902 NaN
8903 NaN
8904 NaN
8905 NaN
8906 NaN
8907 NaN
8908 NaN
8909 NaN
8910 NaN
8911 NaN
8912 NaN
8913 NaN
8914 NaN
8915 NaN
8916 NaN
8917 NaN
8918 NaN
8919 NaN
8920 NaN
8921 NaN
8922 NaN
8923 NaN
8924 NaN
8925 NaN
8926 NaN
8927 NaN
8928 NaN
8929 NaN
8930 NaN
8931 NaN
8932 NaN
8933 NaN
8934 NaN
8935 2
8936 NaN
8937 NaN
8938 NaN
8939 NaN
8940 NaN
8941 NaN
8942 NaN
8943 NaN
8944 NaN
8945 NaN
8946 NaN
8947 NaN
8948 NaN
8949 NaN
8950 NaN
8951 NaN
8952 NaN
8953 NaN
8954 NaN
8955 NaN
8956 NaN
8957 NaN
8958 NaN
8959 NaN
8960 NaN
8961 NaN
8962 NaN
8963 NaN
8964 NaN
8965 2
8966 NaN
8967 NaN
8968 NaN
8969 NaN
8970 NaN
8971 NaN
8972 NaN
8973 NaN
8974 NaN
8975 NaN
8976 NaN
8977 NaN
8978 NaN
8979 NaN
8980 NaN
8981 NaN
8982 NaN
8983 NaN
8984 NaN
8985 NaN
8986 NaN
8987 NaN
8988 NaN
8989 NaN
8990 NaN
8991 NaN
8992 NaN
8993 NaN
8994 NaN
8995 NaN
8996 NaN
8997 NaN
8998 NaN
8999 NaN
9000 NaN
9001 NaN
9002 NaN
9003 NaN
9004 NaN
9005 NaN
9006 NaN
9007 NaN
9008 NaN
9009 NaN
9010 NaN
9011 NaN
9012 NaN
9013 NaN
9014 NaN
9015 NaN
9016 NaN
9017 NaN
9018 NaN
9019 NaN
9020 NaN
9021 NaN
9022 NaN
9023 NaN
9024 NaN
9025 NaN
9026 NaN
9027 NaN
9028 NaN
9029 NaN
9030 NaN
9031 NaN
9032 NaN
9033 NaN
9034 NaN
9035 NaN
9036 NaN
9037 NaN
9038 NaN
9039 NaN
9040 NaN
9041 NaN
9042 NaN
9043 NaN
9044 NaN
9045 NaN
9046 NaN
9047 NaN
9048 NaN
9049 NaN
9050 NaN
9051 NaN
9052 NaN
9053 NaN
9054 NaN
9055 NaN
9056 NaN
9057 NaN
9058 NaN
9059 NaN
9060 NaN
9061 NaN
9062 NaN
9063 NaN
9064 NaN
9065 NaN
9066 NaN
9067 NaN
9068 NaN
9069 NaN
9070 NaN
9071 NaN
9072 NaN
9073 NaN
9074 NaN
9075 NaN
9076 NaN
9077 NaN
9078 2
9079 NaN
9080 NaN
9081 NaN
9082 NaN
9083 NaN
9084 NaN
9085 NaN
9086 NaN
9087 NaN
9088 NaN
9089 2
9090 NaN
9091 NaN
9092 NaN
9093 NaN
9094 NaN
9095 2
9096 NaN
9097 NaN
9098 NaN
9099 NaN
9100 NaN
9101 2
9102 NaN
9103 NaN
9104 NaN
9105 NaN
9106 NaN
9107 NaN
9108 NaN
9109 NaN
9110 NaN
9111 NaN
9112 NaN
9113 NaN
9114 NaN
9115 NaN
9116 NaN
9117 NaN
9118 NaN
9119 2
9120 NaN
9121 NaN
9122 NaN
9123 NaN
9124 NaN
9125 NaN
9126 NaN
9127 NaN
9128 NaN
9129 NaN
9130 NaN
9131 NaN
9132 NaN
9133 NaN
9134 NaN
9135 NaN
9136 NaN
9137 NaN
9138 NaN
9139 NaN
9140 NaN
9141 NaN
9142 NaN
9143 NaN
9144 NaN
9145 NaN
9146 NaN
9147 NaN
9148 NaN
9149 NaN
9150 NaN
9151 NaN
9152 NaN
9153 NaN
9154 NaN
9155 NaN
9156 NaN
9157 NaN
9158 NaN
9159 NaN
9160 NaN
9161 NaN
9162 NaN
9163 NaN
9164 NaN
9165 NaN
9166 NaN
9167 NaN
9168 NaN
9169 NaN
9170 NaN
9171 NaN
9172 NaN
9173 NaN
9174 NaN
9175 NaN
9176 NaN
9177 NaN
9178 NaN
9179 NaN
9180 NaN
9181 NaN
9182 NaN
9183 NaN
9184 NaN
9185 NaN
9186 NaN
9187 NaN
9188 NaN
9189 NaN
9190 NaN
9191 NaN
9192 NaN
9193 NaN
9194 NaN
9195 NaN
9196 NaN
9197 NaN
9198 NaN
9199 NaN
9200 NaN
9201 NaN
9202 NaN
9203 NaN
9204 NaN
9205 NaN
9206 NaN
9207 NaN
9208 NaN
9209 NaN
9210 NaN
9211 NaN
9212 NaN
9213 NaN
9214 NaN
9215 NaN
9216 NaN
9217 NaN
9218 NaN
9219 NaN
9220 NaN
9221 NaN
9222 NaN
9223 NaN
9224 NaN
9225 NaN
9226 NaN
9227 NaN
9228 NaN
9229 NaN
9230 NaN
9231 NaN
9232 NaN
9233 NaN
9234 NaN
9235 NaN
9236 NaN
9237 NaN
9238 NaN
9239 NaN
9240 NaN
9241 NaN
9242 NaN
9243 NaN
9244 NaN
9245 NaN
9246 NaN
9247 NaN
9248 NaN
9249 NaN
9250 NaN
9251 NaN
9252 NaN
9253 NaN
9254 NaN
9255 NaN
9256 NaN
9257 NaN
9258 2
9259 NaN
9260 NaN
9261 NaN
9262 NaN
9263 NaN
9264 NaN
9265 NaN
9266 NaN
9267 NaN
9268 NaN
9269 NaN
9270 NaN
9271 NaN
9272 NaN
9273 NaN
9274 NaN
9275 NaN
9276 NaN
9277 NaN
9278 NaN
9279 NaN
9280 NaN
9281 NaN
9282 NaN
9283 NaN
9284 NaN
9285 NaN
9286 NaN
9287 NaN
9288 NaN
9289 NaN
9290 NaN
9291 NaN
9292 NaN
9293 NaN
9294 NaN
9295 NaN
9296 NaN
9297 2
9298 NaN
9299 NaN
9300 NaN
9301 NaN
9302 NaN
9303 NaN
9304 NaN
9305 NaN
9306 NaN
9307 NaN
9308 NaN
9309 NaN
9310 NaN
9311 NaN
9312 NaN
9313 NaN
9314 NaN
9315 NaN
9316 NaN
9317 NaN
9318 NaN
9319 NaN
9320 NaN
9321 NaN
9322 NaN
9323 NaN
9324 NaN
9325 NaN
9326 NaN
9327 NaN
9328 NaN
9329 NaN
9330 NaN
9331 NaN
9332 NaN
9333 NaN
9334 NaN
9335 NaN
9336 NaN
9337 NaN
9338 NaN
9339 NaN
9340 NaN
9341 NaN
9342 NaN
9343 NaN
9344 NaN
9345 NaN
9346 NaN
9347 NaN
9348 NaN
9349 NaN
9350 NaN
9351 NaN
9352 NaN
9353 NaN
9354 NaN
9355 NaN
9356 NaN
9357 NaN
9358 NaN
9359 NaN
9360 NaN
9361 NaN
9362 NaN
9363 NaN
9364 NaN
9365 NaN
9366 NaN
9367 NaN
9368 NaN
9369 NaN
9370 NaN
9371 NaN
9372 NaN
9373 NaN
9374 NaN
9375 NaN
9376 NaN
9377 NaN
9378 NaN
9379 NaN
9380 NaN
9381 NaN
9382 2
9383 NaN
9384 NaN
9385 NaN
9386 NaN
9387 NaN
9388 NaN
9389 NaN
9390 NaN
9391 NaN
9392 NaN
9393 NaN
9394 NaN
9395 NaN
9396 NaN
9397 NaN
9398 NaN
9399 NaN
9400 NaN
9401 NaN
9402 NaN
9403 NaN
9404 NaN
9405 NaN
9406 NaN
9407 NaN
9408 NaN
9409 NaN
9410 NaN
9411 NaN
9412 NaN
9413 NaN
9414 NaN
9415 NaN
9416 NaN
9417 NaN
9418 NaN
9419 NaN
9420 NaN
9421 NaN
9422 NaN
9423 NaN
9424 NaN
9425 NaN
9426 2
9427 NaN
9428 NaN
9429 NaN
9430 NaN
9431 NaN
9432 NaN
9433 NaN
9434 NaN
9435 NaN
9436 NaN
9437 NaN
9438 NaN
9439 NaN
9440 NaN
9441 NaN
9442 NaN
9443 NaN
9444 NaN
9445 NaN
9446 NaN
9447 NaN
9448 NaN
9449 NaN
9450 NaN
9451 NaN
9452 NaN
9453 NaN
9454 NaN
9455 NaN
9456 NaN
9457 NaN
9458 NaN
9459 NaN
9460 NaN
9461 NaN
9462 NaN
9463 NaN
9464 NaN
9465 NaN
9466 NaN
9467 NaN
9468 NaN
9469 NaN
9470 NaN
9471 NaN
9472 NaN
9473 NaN
9474 NaN
9475 NaN
9476 NaN
9477 NaN
9478 NaN
9479 NaN
9480 NaN
9481 NaN
9482 NaN
9483 NaN
9484 NaN
9485 NaN
9486 NaN
9487 NaN
9488 NaN
9489 NaN
9490 NaN
9491 NaN
9492 NaN
9493 NaN
9494 NaN
9495 NaN
9496 NaN
9497 NaN
9498 NaN
9499 NaN
9500 NaN
9501 NaN
9502 NaN
9503 NaN
9504 NaN
9505 2
9506 NaN
9507 NaN
9508 2
9509 NaN
9510 NaN
9511 NaN
9512 NaN
9513 NaN
9514 NaN
9515 NaN
9516 NaN
9517 NaN
9518 NaN
9519 NaN
9520 NaN
9521 NaN
9522 NaN
9523 NaN
9524 NaN
9525 NaN
9526 NaN
9527 NaN
9528 NaN
9529 NaN
9530 NaN
9531 NaN
9532 NaN
9533 NaN
9534 NaN
9535 NaN
9536 NaN
9537 NaN
9538 NaN
9539 NaN
9540 2
9541 NaN
9542 NaN
9543 NaN
9544 NaN
9545 NaN
9546 NaN
9547 NaN
9548 NaN
9549 NaN
9550 NaN
9551 NaN
9552 NaN
9553 NaN
9554 NaN
9555 NaN
9556 NaN
9557 NaN
9558 NaN
9559 NaN
9560 NaN
9561 NaN
9562 NaN
9563 NaN
9564 NaN
9565 NaN
9566 NaN
9567 NaN
9568 NaN
9569 NaN
9570 NaN
9571 NaN
9572 NaN
9573 NaN
9574 NaN
9575 NaN
9576 NaN
9577 NaN
9578 NaN
9579 NaN
9580 NaN
9581 2
9582 NaN
9583 NaN
9584 NaN
9585 NaN
9586 NaN
9587 NaN
9588 NaN
9589 NaN
9590 NaN
9591 NaN
9592 NaN
9593 NaN
9594 NaN
9595 NaN
9596 NaN
9597 NaN
9598 NaN
9599 NaN
9600 NaN
9601 NaN
9602 NaN
9603 NaN
9604 NaN
9605 NaN
9606 NaN
9607 NaN
9608 NaN
9609 NaN
9610 NaN
9611 NaN
9612 NaN
9613 NaN
9614 NaN
9615 NaN
9616 NaN
9617 NaN
9618 NaN
9619 NaN
9620 NaN
9621 NaN
9622 NaN
9623 NaN
9624 NaN
9625 NaN
9626 NaN
9627 NaN
9628 NaN
9629 NaN
9630 NaN
9631 NaN
9632 NaN
9633 NaN
9634 NaN
9635 NaN
9636 NaN
9637 NaN
9638 NaN
9639 NaN
9640 NaN
9641 NaN
9642 NaN
9643 NaN
9644 NaN
9645 NaN
9646 NaN
9647 NaN
9648 NaN
9649 NaN
9650 NaN
9651 NaN
9652 NaN
9653 NaN
9654 NaN
9655 NaN
9656 NaN
9657 NaN
9658 2
9659 2
9660 NaN
9661 NaN
9662 NaN
9663 NaN
9664 NaN
9665 NaN
9666 NaN
9667 NaN
9668 NaN
9669 NaN
9670 NaN
9671 NaN
9672 NaN
9673 NaN
9674 NaN
9675 NaN
9676 NaN
9677 NaN
9678 NaN
9679 NaN
9680 NaN
9681 NaN
9682 NaN
9683 NaN
9684 NaN
9685 NaN
9686 NaN
9687 NaN
9688 NaN
9689 NaN
9690 NaN
9691 NaN
9692 NaN
9693 NaN
9694 NaN
9695 NaN
9696 NaN
9697 NaN
9698 NaN
9699 NaN
9700 NaN
9701 NaN
9702 NaN
9703 NaN
9704 NaN
9705 NaN
9706 NaN
9707 NaN
9708 NaN
9709 NaN
9710 NaN
9711 NaN
9712 NaN
9713 NaN
9714 NaN
9715 NaN
9716 NaN
9717 NaN
9718 NaN
9719 NaN
9720 NaN
9721 NaN
9722 NaN
9723 NaN
9724 NaN
9725 NaN
9726 NaN
9727 NaN
9728 NaN
9729 NaN
9730 NaN
9731 NaN
9732 NaN
9733 NaN
9734 NaN
9735 NaN
9736 NaN
9737 NaN
9738 2
9739 NaN
9740 NaN
9741 NaN
9742 NaN
9743 NaN
9744 NaN
9745 NaN
9746 NaN
9747 NaN
9748 NaN
9749 NaN
9750 NaN
9751 NaN
9752 NaN
9753 NaN
9754 NaN
9755 NaN
9756 NaN
9757 NaN
9758 NaN
9759 NaN
9760 NaN
9761 NaN
9762 NaN
9763 NaN
9764 NaN
9765 NaN
9766 NaN
9767 NaN
9768 NaN
9769 NaN
9770 NaN
9771 NaN
9772 3
9773 NaN
9774 NaN
9775 NaN
9776 NaN
9777 NaN
9778 NaN
9779 NaN
9780 NaN
9781 NaN
9782 NaN
9783 NaN
9784 NaN
9785 NaN
9786 NaN
9787 NaN
9788 NaN
9789 NaN
9790 NaN
9791 NaN
9792 NaN
9793 NaN
9794 NaN
9795 NaN
9796 NaN
9797 NaN
9798 NaN
9799 NaN
9800 NaN
9801 NaN
9802 NaN
9803 NaN
9804 NaN
9805 NaN
9806 NaN
9807 NaN
9808 NaN
9809 NaN
9810 NaN
9811 NaN
9812 NaN
9813 NaN
9814 NaN
9815 NaN
9816 NaN
9817 NaN
9818 NaN
9819 NaN
9820 NaN
9821 NaN
9822 NaN
9823 NaN
9824 NaN
9825 NaN
9826 NaN
9827 NaN
9828 NaN
9829 NaN
9830 NaN
9831 NaN
9832 NaN
9833 NaN
9834 NaN
9835 NaN
9836 NaN
9837 NaN
9838 NaN
9839 NaN
9840 NaN
9841 NaN
9842 NaN
9843 NaN
9844 NaN
9845 NaN
9846 NaN
9847 NaN
9848 NaN
9849 2
9850 NaN
9851 NaN
9852 NaN
9853 NaN
9854 NaN
9855 NaN
9856 NaN
9857 NaN
9858 NaN
9859 NaN
9860 NaN
9861 NaN
9862 NaN
9863 2
9864 NaN
9865 NaN
9866 NaN
9867 NaN
9868 NaN
9869 NaN
9870 NaN
9871 NaN
9872 NaN
9873 NaN
9874 NaN
9875 NaN
9876 NaN
9877 NaN
9878 NaN
9879 NaN
9880 NaN
9881 NaN
9882 NaN
9883 NaN
9884 NaN
9885 NaN
9886 NaN
9887 NaN
9888 NaN
9889 NaN
9890 NaN
9891 NaN
9892 NaN
9893 NaN
9894 NaN
9895 NaN
9896 NaN
9897 NaN
9898 NaN
9899 NaN
9900 NaN
9901 NaN
9902 NaN
9903 NaN
9904 NaN
9905 NaN
9906 NaN
9907 NaN
9908 NaN
9909 NaN
9910 NaN
9911 NaN
9912 NaN
9913 NaN
9914 NaN
9915 NaN
9916 2
9917 NaN
9918 NaN
9919 NaN
9920 NaN
9921 NaN
9922 NaN
9923 NaN
9924 NaN
9925 NaN
9926 NaN
9927 NaN
9928 NaN
9929 NaN
9930 NaN
9931 NaN
9932 NaN
9933 NaN
9934 NaN
9935 NaN
9936 NaN
9937 NaN
9938 NaN
9939 NaN
9940 NaN
9941 NaN
9942 NaN
9943 NaN
9944 NaN
9945 NaN
9946 NaN
9947 NaN
9948 NaN
9949 NaN
9950 NaN
9951 NaN
9952 NaN
9953 NaN
9954 NaN
9955 NaN
9956 NaN
9957 NaN
9958 NaN
9959 NaN
9960 NaN
9961 NaN
9962 NaN
9963 NaN
9964 NaN
9965 NaN
9966 NaN
9967 NaN
9968 NaN
9969 NaN
9970 NaN
9971 NaN
9972 NaN
9973 NaN
9974 NaN
9975 NaN
9976 NaN
9977 NaN
9978 NaN
9979 NaN
9980 NaN
9981 NaN
9982 NaN
9983 NaN
9984 NaN
9985 NaN
9986 NaN
9987 NaN
9988 NaN
9989 NaN
9990 NaN
9991 NaN
9992 NaN
9993 NaN
9994 NaN
9995 NaN
9996 NaN
9997 NaN
9998 NaN
9999 NaN
10000 NaN
